year,population,country,gdp,co2,co2_including_luc,cumulative_co2,cumulative_co2_including_luc,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_coal_co2,cement_co2,cumulative_cement_co2,energy_per_capita,primary_energy_consumption,ghg_per_capita,ghg_excluding_lucf_per_capita,total_ghg,total_ghg_excluding_lucf
1793,,Singapore,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1794,,Singapore,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1795,,Singapore,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1796,,Singapore,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1797,,Singapore,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1798,,Singapore,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1799,,Singapore,,0.0,,0.0,,,,,,0.0,0.0,,,,,,
1800,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1801,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1802,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1803,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1804,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1805,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1806,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1807,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1808,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1809,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1810,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1811,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1812,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1813,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1814,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1815,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1816,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1817,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1818,30000.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1819,30126.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1820,30381.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1821,30767.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1822,31288.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1823,31946.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1824,32618.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1825,33303.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1826,34003.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1827,34718.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1828,35448.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1829,36193.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1830,36954.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1831,37731.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1832,38524.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1833,39334.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1834,40161.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1835,41006.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1836,41868.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1837,42748.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1838,43646.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1839,44564.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1840,45501.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1841,46458.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1842,47434.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1843,48431.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1844,49450.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1845,50489.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1846,51551.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1847,52634.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1848,53741.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1849,54865.0,Singapore,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,
1850,56006.0,Singapore,,0.0,0.733,0.0,0.733,0.0,,,,0.0,0.0,,,,,,
1851,57155.0,Singapore,,0.0,0.733,0.0,1.466,0.0,,,,0.0,0.0,,,,,,
1852,58321.0,Singapore,,0.0,1.539,0.0,3.004,0.0,,,,0.0,0.0,,,,,,
1853,59505.0,Singapore,,0.0,0.843,0.0,3.847,0.0,,,,0.0,0.0,,,,,,
1854,60713.0,Singapore,,0.0,0.623,0.0,4.47,0.0,,,,0.0,0.0,,,,,,
1855,61946.0,Singapore,,0.0,1.539,0.0,6.009,0.0,,,,0.0,0.0,,,,,,
1856,63204.0,Singapore,,0.0,0.989,0.0,6.998,0.0,,,,0.0,0.0,,,,,,
1857,64487.0,Singapore,,0.0,0.696,0.0,7.694,0.0,,,,0.0,0.0,,,,,,
1858,65796.0,Singapore,,0.0,0.55,0.0,8.244,0.0,,,,0.0,0.0,,,,,,
1859,67132.0,Singapore,,0.0,0.989,0.0,9.233,0.0,,,,0.0,0.0,,,,,,
1860,68495.0,Singapore,,0.0,0.66,0.0,9.893,0.0,,,,0.0,0.0,,,,,,
1861,69886.0,Singapore,,0.0,0.586,0.0,10.479,0.0,,,,0.0,0.0,,,,,,
1862,71304.0,Singapore,,0.0,0.733,0.0,11.212,0.0,,,,0.0,0.0,,,,,,
1863,72752.0,Singapore,,0.0,0.586,0.0,11.798,0.0,,,,0.0,0.0,,,,,,
1864,74229.0,Singapore,,0.0,0.586,0.0,12.384,0.0,,,,0.0,0.0,,,,,,
1865,75736.0,Singapore,,0.0,0.55,0.0,12.934,0.0,,,,0.0,0.0,,,,,,
1866,77274.0,Singapore,,0.0,0.55,0.0,13.484,0.0,,,,0.0,0.0,,,,,,
1867,78843.0,Singapore,,0.0,0.55,0.0,14.033,0.0,,,,0.0,0.0,,,,,,
1868,80444.0,Singapore,,0.0,0.55,0.0,14.583,0.0,,,,0.0,0.0,,,,,,
1869,82266.0,Singapore,,0.0,0.55,0.0,15.132,0.0,,,,0.0,0.0,,,,,,
1870,84320.0,Singapore,119532000.0,0.0,0.476,0.0,15.609,0.0,,,,0.0,0.0,,,,,,
1871,86617.0,Singapore,,0.0,0.44,0.0,16.048,0.0,,,,0.0,0.0,,,,,,
1872,89167.0,Singapore,,0.0,0.403,0.0,16.451,0.0,,,,0.0,0.0,,,,,,
1873,91984.0,Singapore,,0.0,0.403,0.0,16.854,0.0,,,,0.0,0.0,,,,,,
1874,94889.0,Singapore,,0.0,0.366,0.0,17.221,0.0,,,,0.0,0.0,,,,,,
1875,97886.0,Singapore,,0.0,0.366,0.0,17.587,0.0,,,,0.0,0.0,,,,,,
1876,100978.0,Singapore,,0.0,0.33,0.0,17.917,0.0,,,,0.0,0.0,,,,,,
1877,104168.0,Singapore,,0.0,0.33,0.0,18.247,0.0,,,,0.0,0.0,,,,,,
1878,107458.0,Singapore,,0.0,0.33,0.0,18.576,0.0,,,,0.0,0.0,,,,,,
1879,110852.0,Singapore,,0.0,0.293,0.0,18.87,0.0,,,,0.0,0.0,,,,,,
1880,114353.0,Singapore,,0.0,0.33,0.0,19.199,0.0,,,,0.0,0.0,,,,,,
1881,117965.0,Singapore,,0.0,0.293,0.0,19.492,0.0,,,,0.0,0.0,,,,,,
1882,121691.0,Singapore,,0.0,0.293,0.0,19.786,0.0,,,,0.0,0.0,,,,,,
1883,125535.0,Singapore,,0.0,0.293,0.0,20.079,0.0,,,,0.0,0.0,,,,,,
1884,129500.0,Singapore,,0.0,0.293,0.0,20.372,0.0,,,,0.0,0.0,,,,,,
1885,133591.0,Singapore,,0.0,0.293,0.0,20.665,0.0,,,,0.0,0.0,,,,,,
1886,137810.0,Singapore,,0.0,0.293,0.0,20.958,0.0,,,,0.0,0.0,,,,,,
1887,142163.0,Singapore,,0.0,0.293,0.0,21.251,0.0,,,,0.0,0.0,,,,,,
1888,146653.0,Singapore,,0.0,0.293,0.0,21.544,0.0,,,,0.0,0.0,,,,,,
1889,151291.0,Singapore,,0.0,0.293,0.0,21.837,0.0,,,,0.0,0.0,,,,,,
1890,156080.0,Singapore,,0.0,0.256,0.0,22.094,0.0,,,,0.0,0.0,,,,,,
1891,161027.0,Singapore,,0.0,0.22,0.0,22.314,0.0,,,,0.0,0.0,,,,,,
1892,166136.0,Singapore,,0.0,0.22,0.0,22.534,0.0,,,,0.0,0.0,,,,,,
1893,171412.0,Singapore,,0.0,0.22,0.0,22.753,0.0,,,,0.0,0.0,,,,,,
1894,176856.0,Singapore,,0.0,0.22,0.0,22.973,0.0,,,,0.0,0.0,,,,,,
1895,182472.0,Singapore,,0.0,0.22,0.0,23.193,0.0,,,,0.0,0.0,,,,,,
1896,188267.0,Singapore,,0.0,0.183,0.0,23.376,0.0,,,,0.0,0.0,,,,,,
1897,194246.0,Singapore,,0.0,0.183,0.0,23.56,0.0,,,,0.0,0.0,,,,,,
1898,200415.0,Singapore,,0.0,0.183,0.0,23.743,0.0,,,,0.0,0.0,,,,,,
1899,207189.0,Singapore,,0.0,0.183,0.0,23.926,0.0,,,,0.0,0.0,,,,,,
1900,214605.0,Singapore,474289984.0,0.0,0.22,0.0,24.146,0.0,,,,0.0,0.0,,,,,,
1901,222700.0,Singapore,,0.0,0.22,0.0,24.366,0.0,,,,0.0,0.0,,,,,,
1902,231514.0,Singapore,,0.0,0.22,0.0,24.585,0.0,,,,0.0,0.0,,,,,,
1903,241089.0,Singapore,,0.0,0.22,0.0,24.805,0.0,,,,0.0,0.0,,,,,,
1904,251060.0,Singapore,,0.0,0.22,0.0,25.025,0.0,,,,0.0,0.0,,,,,,
1905,261444.0,Singapore,,0.0,0.22,0.0,25.245,0.0,,,,0.0,0.0,,,,,,
1906,272257.0,Singapore,,0.0,0.22,0.0,25.465,0.0,,,,0.0,0.0,,,,,,
1907,283517.0,Singapore,,0.0,0.22,0.0,25.685,0.0,,,,0.0,0.0,,,,,,
1908,295243.0,Singapore,,0.0,0.22,0.0,25.904,0.0,,,,0.0,0.0,,,,,,
1909,306031.0,Singapore,,0.0,0.22,0.0,26.124,0.0,,,,0.0,0.0,,,,,,
1910,315816.0,Singapore,,0.0,0.256,0.0,26.381,0.0,,,,0.0,0.0,,,,,,
1911,324528.0,Singapore,,0.0,0.256,0.0,26.637,0.0,,,,0.0,0.0,,,,,,
1912,332095.0,Singapore,,0.0,0.293,0.0,26.93,0.0,,,,0.0,0.0,,,,,,
1913,338442.0,Singapore,585276032.0,0.0,0.293,0.0,27.224,0.0,,,,0.0,0.0,,,,,,
1914,344909.0,Singapore,716945984.0,0.0,0.293,0.0,27.517,0.0,,,,0.0,0.0,,,,,,
1915,351501.0,Singapore,753268992.0,0.0,0.293,0.0,27.81,0.0,,,,0.0,0.0,,,,,,
1916,358218.0,Singapore,641276992.0,0.0,0.293,0.0,28.103,0.0,,,,0.0,0.0,,,,,,
1917,365064.0,Singapore,910800000.0,0.0,0.293,0.0,28.396,0.0,,,,0.0,0.0,,,,,,
1918,372106.0,Singapore,731859968.0,0.0,0.293,0.0,28.689,0.0,,,,0.0,0.0,,,,,,
1919,381120.0,Singapore,852720000.0,0.0,0.33,0.0,29.019,0.0,,,,0.0,0.0,,,,,,
1920,392224.0,Singapore,755411968.0,0.0,0.22,0.0,29.239,0.0,,,,0.0,0.0,,,,,,
1921,405541.0,Singapore,912076032.0,0.0,0.183,0.0,29.422,0.0,,,,0.0,0.0,,,,,,
1922,421200.0,Singapore,1257424000.0,0.0,0.183,0.0,29.605,0.0,,,,0.0,0.0,,,,,,
1923,439334.0,Singapore,1352016000.0,0.0,0.183,0.0,29.788,0.0,,,,0.0,0.0,,,,,,
1924,458249.0,Singapore,1354471936.0,0.0,0.183,0.0,29.972,0.0,,,,0.0,0.0,,,,,,
1925,477979.0,Singapore,1601459968.0,0.0,0.183,0.0,30.155,0.0,,,,0.0,0.0,,,,,,
1926,498558.0,Singapore,1372546048.0,0.0,0.183,0.0,30.338,0.0,,,,0.0,0.0,,,,,,
1927,520023.0,Singapore,1056552000.0,0.0,0.183,0.0,30.521,0.0,,,,0.0,0.0,,,,,,
1928,542412.0,Singapore,1305633024.0,0.0,0.183,0.0,30.704,0.0,,,,0.0,0.0,,,,,,
1929,563448.0,Singapore,1910724992.0,0.0,0.183,0.0,30.888,0.0,,,,0.0,0.0,,,,,,
1930,583019.0,Singapore,1817203968.0,0.0,0.183,0.0,31.071,0.0,,,,0.0,0.0,,,,,,
1931,601004.0,Singapore,1264498048.0,0.0,0.22,0.0,31.291,0.0,,,,0.0,0.0,,,,,,
1932,617281.0,Singapore,1133319936.0,0.0,0.22,0.0,31.51,0.0,,,,0.0,0.0,,,,,,
1933,631717.0,Singapore,1424489984.0,0.0,0.22,0.0,31.73,0.0,,,,0.0,0.0,,,,,,
1934,646490.0,Singapore,1713074944.0,0.0,0.22,0.0,31.95,0.0,,,,0.0,0.0,,,,,,
1935,661608.0,Singapore,2102672000.0,0.0,0.22,0.0,32.17,0.0,,,,0.0,0.0,,,,,,
1936,677081.0,Singapore,2202156032.0,0.0,0.22,0.0,32.39,0.0,,,,0.0,0.0,,,,,,
1937,692915.0,Singapore,2582516992.0,0.0,0.256,0.0,32.646,0.0,,,,0.0,0.0,,,,,,
1938,709119.0,Singapore,2387729920.0,0.0,0.256,0.0,32.903,0.0,,,,0.0,0.0,,,,,,
1939,726877.0,Singapore,2847936000.0,0.0,0.256,0.0,33.159,0.0,,,,0.0,0.0,,,,,,
1940,746263.0,Singapore,,0.0,0.256,0.0,33.416,0.0,,,,0.0,0.0,,,,,,
1941,767351.0,Singapore,,0.0,0.293,0.0,33.709,0.0,,,,0.0,0.0,,,,,,
1942,790222.0,Singapore,,0.0,0.293,0.0,34.002,0.0,,,,0.0,0.0,,,,,,
1943,814956.0,Singapore,,0.0,0.293,0.0,34.295,0.0,,,,0.0,0.0,,,,,,
1944,840465.0,Singapore,,0.0,0.293,0.0,34.588,0.0,,,,0.0,0.0,,,,,,
1945,866772.0,Singapore,,0.0,0.293,0.0,34.881,0.0,,,,0.0,0.0,,,,,,
1946,893903.0,Singapore,,0.0,0.293,0.0,35.174,0.0,,,,0.0,0.0,,,,,,
1947,921883.0,Singapore,,0.0,0.293,0.0,35.468,0.0,,,,0.0,0.0,,,,,,
1948,950738.0,Singapore,,0.0,0.293,0.0,35.761,0.0,,,,0.0,0.0,,,,,,
1949,984038.0,Singapore,,0.0,0.293,0.0,36.054,0.0,,,,0.0,0.0,,,,,,
1950,1006712.0,Singapore,3650941184.0,1.914,2.134,1.914,38.188,1.901,0.758,0.753,0.758,0.0,0.0,,,,,,
1951,1048942.0,Singapore,3597360896.0,2.826,3.009,4.74,41.197,2.694,0.864,0.823,1.621,0.0,0.0,,,,,,
1952,1096241.0,Singapore,2639433984.0,3.441,3.588,8.181,44.784,3.139,0.819,0.747,2.441,0.0,0.0,,,,,,
1953,1148757.0,Singapore,3329889280.0,3.482,3.628,11.663,48.413,3.031,0.66,0.574,3.101,0.0,0.0,,,,,,
1954,1206225.0,Singapore,3996736512.0,3.771,3.918,15.434,52.331,3.127,0.525,0.435,3.625,0.0,0.0,,,,,,
1955,1267618.0,Singapore,3846002944.0,4.053,4.163,19.487,56.493,3.197,0.508,0.401,4.134,0.0,0.0,,,,,,
1956,1332586.0,Singapore,4445355520.0,4.096,4.206,23.583,60.699,3.074,0.477,0.358,4.611,0.0,0.0,,,,,,
1957,1400704.0,Singapore,4155599872.0,1.729,1.803,25.312,62.502,1.235,0.128,0.091,4.739,0.0,0.0,,,,,,
1958,1469695.0,Singapore,4374144000.0,2.297,2.407,27.609,64.909,1.563,0.051,0.035,4.79,0.0,0.0,,,,,,
1959,1538026.0,Singapore,5140940800.0,1.799,1.286,29.408,66.195,1.17,0.037,0.024,4.827,0.0,0.0,,,,,,
1960,1601091.0,Singapore,5703129600.0,1.392,1.246,30.801,67.441,0.87,0.011,0.007,4.838,0.0,0.0,,,,,,
1961,1657557.0,Singapore,6167795200.0,2.092,2.129,32.893,69.57,1.262,0.007,0.004,4.845,0.0,0.0,,,,,,
1962,1711060.0,Singapore,6607005184.0,2.513,2.66,35.406,72.23,1.469,0.029,0.017,4.874,0.0,0.0,,,,,,
1963,1762518.0,Singapore,7267955200.0,3.301,3.485,38.708,75.714,1.873,0.022,0.012,4.896,0.0,0.0,,,,,,
1964,1812335.0,Singapore,6998080000.0,3.602,3.858,42.309,79.572,1.987,0.022,0.012,4.918,0.0,0.0,,,,,,
1965,1860652.0,Singapore,7530617856.0,2.426,2.609,44.735,82.181,1.304,0.011,0.006,4.929,0.0,0.0,25737.217,47.888,,,,
1966,1906851.0,Singapore,8350804992.0,0.479,0.662,45.214,82.843,0.251,0.015,0.008,4.944,0.0,0.0,28708.969,54.744,,,,
1967,1950286.0,Singapore,9375801344.0,2.821,3.041,48.035,85.884,1.447,0.007,0.004,4.951,0.0,0.0,33716.09,65.756,,,,
1968,1990680.0,Singapore,10651528192.0,5.133,5.317,53.169,91.201,2.579,0.022,0.011,4.973,0.0,0.0,41058.602,81.735,,,,
1969,2027412.0,Singapore,12114067456.0,6.888,7.145,60.057,98.346,3.398,0.007,0.004,4.981,0.0,0.0,39616.277,80.319,,,,
1970,2061833.0,Singapore,13795471360.0,17.833,18.016,77.89,116.362,8.649,0.011,0.005,4.992,0.0,0.0,42295.07,87.205,,,,
1971,2095907.0,Singapore,15462202368.0,16.275,16.532,94.165,132.894,7.765,0.015,0.007,5.006,0.0,0.0,36117.0,75.698,,,,
1972,2131574.0,Singapore,17552822272.0,21.72,21.977,115.885,154.87,10.19,0.011,0.005,5.017,0.0,0.0,44468.355,94.788,,,,
1973,2168370.0,Singapore,19504541696.0,20.691,20.874,136.576,175.744,9.542,0.015,0.007,5.032,0.0,0.0,41195.285,89.327,,,,
1974,2202332.0,Singapore,20768356352.0,21.427,21.647,158.003,197.391,9.729,0.018,0.008,5.05,0.0,0.0,39984.215,88.059,,,,
1975,2232434.0,Singapore,21725485056.0,23.864,24.083,181.867,221.474,10.69,0.004,0.002,5.054,0.0,0.0,38516.688,85.986,,,,
1976,2261945.0,Singapore,23341207552.0,29.338,29.631,211.204,251.105,12.97,0.011,0.005,5.065,0.0,0.0,45090.348,101.992,,,,
1977,2292169.0,Singapore,25089986560.0,27.612,27.795,238.816,278.9,12.046,0.015,0.006,5.08,0.0,0.0,44662.777,102.375,,,,
1978,2323256.0,Singapore,27273517056.0,32.463,32.829,271.279,311.73,13.973,0.015,0.006,5.094,0.0,0.0,45356.02,105.374,,,,
1979,2358236.0,Singapore,29843804160.0,35.42,35.676,306.699,347.406,15.02,0.004,0.002,5.098,0.0,0.0,47634.469,112.333,,,,
1980,2400734.0,Singapore,32831453184.0,30.433,30.726,337.132,378.132,12.677,0.011,0.005,5.109,0.0,0.0,46473.77,111.571,,,,
1981,2451730.0,Singapore,36344500224.0,25.707,25.926,362.839,404.059,10.485,0.018,0.007,5.127,0.0,0.0,52354.789,128.36,,,,
1982,2507222.0,Singapore,38947999744.0,28.382,28.638,391.22,432.697,11.32,0.007,0.003,5.135,0.0,0.0,49813.559,124.894,,,,
1983,2564775.0,Singapore,42275213312.0,33.397,33.581,424.618,466.277,13.022,0.011,0.004,5.146,0.0,0.0,51587.984,132.312,,,,
1984,2624375.0,Singapore,45996859392.0,31.969,32.335,456.586,498.612,12.181,0.022,0.008,5.168,0.0,0.0,53004.062,139.103,,,,
1985,2685987.0,Singapore,45678538752.0,32.397,32.947,488.983,531.559,12.062,0.044,0.016,5.212,0.0,0.0,52827.375,141.894,,,,
1986,2749737.0,Singapore,46286409728.0,34.101,34.834,523.084,566.393,12.401,0.026,0.009,5.237,0.0,0.0,59917.02,164.756,,,,
1987,2814749.0,Singapore,51266056192.0,31.811,32.58,554.895,598.973,11.301,0.04,0.014,5.277,0.0,0.0,61546.059,173.237,,,,
1988,2880509.0,Singapore,56963538944.0,35.281,36.087,590.176,635.06,12.248,0.048,0.017,5.325,0.0,0.0,69581.32,200.43,,,,
1989,2945697.0,Singapore,62766456832.0,41.004,41.553,631.18,676.613,13.92,0.044,0.015,5.369,0.0,0.0,77583.523,228.538,,,,
1990,3022218.0,Singapore,69065572352.0,43.536,43.975,674.715,720.588,14.405,0.077,0.025,5.446,0.0,0.0,90365.289,273.104,10.211,10.228,30.86,30.91
1991,3120627.0,Singapore,74503577600.0,44.235,44.565,718.951,765.154,14.175,0.044,0.014,5.49,0.0,0.0,89185.586,278.315,10.895,10.911,34.0,34.05
1992,3228234.0,Singapore,80669507584.0,47.441,47.881,766.392,813.035,14.696,0.066,0.02,5.556,0.0,0.0,92492.508,298.587,11.347,11.362,36.63,36.68
1993,3334134.0,Singapore,90974445568.0,49.662,50.102,816.054,863.136,14.895,0.073,0.022,5.629,0.0,0.0,97840.086,326.212,12.924,12.939,43.09,43.14
1994,3438616.0,Singapore,102035136512.0,60.086,60.636,876.14,923.772,17.474,0.088,0.026,5.717,0.0,0.0,108498.164,373.084,13.558,13.572,46.62,46.67
1995,3543878.0,Singapore,110414864384.0,40.546,41.095,916.686,964.867,11.441,0.04,0.011,5.757,0.0,0.0,109750.078,388.941,13.525,13.539,47.93,47.98
1996,3651905.0,Singapore,120048672768.0,48.013,48.599,964.699,1013.466,13.147,0.0,0.0,5.757,0.0,0.0,107471.891,392.477,13.505,13.519,49.32,49.37
1997,3760649.0,Singapore,131444244480.0,56.737,57.433,1021.436,1070.9,15.087,0.0,0.0,5.757,0.0,0.0,109768.461,412.801,13.139,13.152,49.41,49.46
1998,3866296.0,Singapore,129944207360.0,47.412,48.035,1068.848,1118.935,12.263,0.0,0.0,5.757,0.0,0.0,108245.531,418.509,12.609,12.622,48.75,48.8
1999,3966485.0,Singapore,139396956160.0,49.2,49.75,1118.048,1168.684,12.404,0.0,0.0,5.757,0.0,0.0,104456.766,414.326,12.598,12.611,49.97,50.02
2000,4053602.0,Singapore,153483296768.0,48.394,48.98,1166.442,1217.665,11.939,0.0,0.0,5.757,0.0,0.0,109289.078,443.014,13.524,13.536,54.82,54.87
2001,4121341.0,Singapore,153706151936.0,49.2,49.97,1215.642,1267.634,11.938,0.0,0.0,5.757,0.0,0.0,122068.867,503.087,13.282,13.294,54.74,54.79
2002,4176799.0,Singapore,161957806080.0,47.093,47.753,1262.736,1315.387,11.275,0.0,0.0,5.757,0.0,0.0,118327.711,494.231,12.929,12.941,54.0,54.05
2003,4226417.0,Singapore,171018076160.0,49.438,50.025,1312.174,1365.412,11.697,0.033,0.008,5.79,0.0,0.0,110493.227,466.99,12.039,12.053,50.88,50.94
2004,4270407.0,Singapore,189425549312.0,46.859,47.335,1359.033,1412.747,10.973,0.04,0.009,5.831,0.0,0.0,122402.445,522.708,12.261,12.273,52.36,52.41
2005,4344645.0,Singapore,205871267840.0,40.322,40.799,1399.355,1453.546,9.281,0.044,0.01,5.875,0.0,0.0,126416.93,549.237,11.423,11.437,49.63,49.69
2006,4486581.0,Singapore,226597797888.0,46.471,46.874,1445.826,1500.419,10.358,0.029,0.007,5.904,0.0,0.0,134697.891,604.333,11.16,11.173,50.07,50.13
2007,4663262.0,Singapore,249987809280.0,47.185,47.625,1493.011,1548.044,10.118,0.051,0.011,5.955,0.0,0.0,139145.297,648.871,11.007,11.018,51.33,51.38
2008,4838404.0,Singapore,257280245760.0,59.991,60.467,1553.001,1608.511,12.399,0.033,0.007,5.988,0.0,0.0,142674.172,690.315,10.669,10.681,51.62,51.68
2009,5010707.0,Singapore,258565505024.0,43.129,43.605,1596.13,1652.116,8.607,0.029,0.006,6.018,0.0,0.0,148161.547,742.394,10.41,10.422,52.16,52.22
2010,5163585.0,Singapore,301275578368.0,55.066,55.616,1651.197,1707.732,10.664,0.051,0.01,6.069,0.0,0.0,154519.844,797.876,10.826,10.835,55.9,55.95
2011,5281351.0,Singapore,323579838464.0,31.206,31.829,1682.403,1739.561,5.909,0.033,0.006,6.102,0.0,0.0,157074.641,829.566,11.164,11.173,58.96,59.01
2012,5381003.0,Singapore,336108421120.0,48.328,48.988,1730.731,1788.549,8.981,0.11,0.02,6.212,0.0,0.0,154824.391,833.11,10.883,10.892,58.56,58.61
2013,5478063.0,Singapore,352915685376.0,50.882,51.322,1781.613,1839.871,9.288,1.136,0.207,7.348,0.0,0.0,155435.766,851.487,10.852,10.862,59.45,59.5
2014,5570505.0,Singapore,365521141760.0,52.252,53.132,1833.865,1893.002,9.38,1.678,0.301,9.026,0.0,0.0,157294.984,876.213,10.881,10.889,60.61,60.66
2015,5650020.0,Singapore,372585824256.0,56.466,56.942,1890.331,1949.945,9.994,1.751,0.31,10.777,0.0,0.0,164913.641,931.765,11.032,11.041,62.33,62.38
2016,5711936.0,Singapore,380027207680.0,35.654,35.984,1925.986,1985.929,6.242,1.832,0.321,12.609,0.0,0.0,169267.938,966.848,11.171,11.166,63.81,63.78
2017,5764489.0,Singapore,396507480064.0,37.157,37.486,1963.142,2023.415,6.446,3.866,0.671,16.475,0.0,0.0,172993.062,997.217,11.725,11.72,67.59,67.56
2018,5814543.0,Singapore,410139852800.0,46.02,46.35,2009.162,2069.765,7.915,2.055,0.353,18.53,0.0,0.0,172440.594,1002.663,11.447,11.44,66.56,66.52
2019,5866408.0,Singapore,,29.917,30.246,2039.079,2100.011,5.1,1.971,0.336,20.501,0.0,0.0,167306.0,981.485,11.465,11.46,67.26,67.23
2020,5909874.0,Singapore,,29.909,30.239,2068.988,2130.25,5.061,1.865,0.315,22.366,0.0,0.0,161661.547,955.399,,,,
2021,5941063.0,Singapore,,32.507,32.8,2101.495,2163.05,5.472,3.349,0.564,25.714,0.0,0.0,161620.344,960.197,,,,
1850,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1851,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1852,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1853,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1854,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1855,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1856,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1857,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1858,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1859,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1860,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1861,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
